eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E12;63,0;110,0;48,24073671575946;1292,3825001844946;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;64,0;111,0;49,03834972455731;1341,7862976566885;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;65,0;112,0;49,88;1391,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;66,0;113,0;50,76679871447999;1441,908420987389;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;67,0;114,0;51,645508601352404;1493,1816557477384;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;68,0;115,0;52,51481913098484;1545,3506800143932;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;69,0;116,0;53,37341977374485;1598,3464695206983;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;70,0;117,0;54,22;1652,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;71,0;118,0;55,04775457160272;1706,663924865883;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;72,0;119,0;55,85790390505786;1762,1165031453509;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;73,0;120,0;56,661175952711645;1818,4271189918782;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;74,0;121,0;57,468298666910286;1875,5651565589365;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;75,0;122,0;58,29;1933,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;76,0;123,0;59,13167486990028;1992,2966926654422;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;77,0;124,0;59,98634465772006;2052,0064286812576;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;78,0;125,0;60,84617701058969;2112,5778183643524;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;79,0;126,0;61,703339575639546;2173,9594720316313;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;80,0;127,0;62,55;2236,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;81,0;128,0;63,38167973070532;2299,035089510003;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;82,0;129,0;64,20368090844491;2362,8258662605513;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;83,0;130,0;65,02284222083183;2427,4590982560976;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;84,0;131,0;65,84600235547917;2492,9215535010962;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;85,0;132,0;66,68;2559,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;86,0;133,0;67,52629724015733;2626,3397126365912;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;87,0;134,0;68,38045656607768;2694,3767001569645;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;88,0;135,0;69,24046727191939;2763,283831359043;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;89,0;136,0;70,10431865184071;2833,033975040747;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;90,0;137,0;70,97;2903,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;91,0;138,0;71,8369387065932;2975,019115505628;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;92,0;139,0;72,70650480338236;3047,335440280083;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;93,0;140,0;73,57960154687493;3120,5322073017246;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;94,0;141,0;74,45713219357832;3194,59264954891;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;95,0;142,0;75,34;3269,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;96,0;143,0;76,21315486319746;3345,2476189872546;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;97,0;144,0;77,07605962345238;3421,8725983067684;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;98,0;145,0;77,95138695210858;3499,4237681326563;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;99,0;146,0;78,86180952050985;3577,949958639029;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;100,0;147,0;79,83;3657,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;101,0;148,0;80,89937668871593;3738,130466327844;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;102,0;149,0;82,06057167556877;3819,8415067679625;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;103,0;150,0;83,25707831806366;3902,5973140441592;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;104,0;151,0;84,4323899737057;3986,362080880237;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;105,0;152,0;85,53;4071,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;106,0;153,0;86,53611760060508;4156,882758365275;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;107,0;154,0;87,49164440486865;4243,765203692377;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;108,0;155,0;88,42211240882969;4331,686269836844;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;109,0;156,0;89,35305360852716;4420,584890654206;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;110,0;157,0;90,31;4510,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;111,0;158,0;91,29004363331977;4601,152005472835;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;112,0;159,0;92,2763793167111;4692,908418544279;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;113,0;160,0;93,27369318344256;4785,678828879306;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;114,0;161,0;94,28667136678266;4879,472826142889;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;115,0;162,0;95,32;4974,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;116,0;163,0;96,37476217765042;5070,201253573675;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;117,0;164,0;97,44860744985672;5167,199410270384;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;118,0;165,0;98,54107163323782;5265,276940180256;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;119,0;166,0;99,6516905444126;5364,416313393419;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E12;120,0;167,0;100,78;5464,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
