id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,16999999999635;243.01999999999637;;5,6040942085306;122,34801125654;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,17999999999637;243.02999999999636;;5,605043684252999;122,40405943942;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,18999999999636;243.03999999999635;;5,6059940368726;122,46011699152;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,19999999999632;243.04999999999632;;5,6069457175484;122,51617920454;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,2099999999963;243.0599999999963;;5,607898460730699;122,57225762212;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,2199999999963;243.0699999999963;;5,6088529076643;122,62834091983;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,2299999999963;243.0799999999963;;5,6098099093175;122,68443326228;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,2399999999963;243.08999999999628;;5,6107699378169;122,74053242195;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,24999999999628;243.09999999999627;;5,611735768493;122,79664494649;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,25999999999627;243.10999999999623;;5,6127139455337005;122,85277043152;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,26999999999623;243.11999999999625;;5,613679264247501;122,9089005844;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,27999999999625;243.12999999999624;;5,614639183053099;122,96505001253;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,28999999999624;243.13999999999623;;5,6155961533603;123,02119487454;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,29999999999623;243.14999999999625;;5,6165509243376;123,07734990803;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,30999999999625;243.15999999999624;;5,617503672394401;123,13351896606;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,3199999999962;243.1699999999962;;5,618454710354199;123,18969670936;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,3299999999962;243.1799999999962;;5,6194041297512;123,24589068528;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,3399999999962;243.1899999999962;;5,6203519479236;123,30209309496;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,3499999999962;243.19999999999615;;5,6212981759965;123,35830406932;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,35999999999615;243.20999999999617;;5,6222428224855;123,41452045984;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,36999999999617;243.21999999999616;;5,623185925273501;123,47075163646;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,37999999999616;243.22999999999612;;5,624127559553;123,52698298995;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,38999999999612;243.23999999999612;;5,625067701273901;123,58322705561;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,3999999999961;243.2499999999961;;5,6260065168301;123,63948537874;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,40999999999613;243.25999999999613;;5,6269440709318;123,69575179159;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,4199999999961;243.2699999999961;;5,6278805235598;123,75202144047;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,4299999999961;243.2799999999961;;5,6288159908097;123,80831056656;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,4399999999961;243.2899999999961;;5,6297505403043;123,86460267127;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,4499999999961;243.2999999999961;;5,6306841423782;123,92090233831;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,45999999999609;243.30999999999608;;5,6316169229713;123,97721486327;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,46999999999608;243.31999999999607;;5,6325490045106;124,03353895776;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,47999999999607;243.3299999999961;;5,6334803991474;124,08987160058;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,4899999999961;243.33999999999605;;5,634411134221;124,14620356328;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,49999999999605;243.34999999999604;;5,635341226071899;124,20254887932;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,50999999999604;243.35999999999603;;5,6362707328437;124,25890356189;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,51999999999603;243.36999999999605;;5,637199739849001;124,31527376048;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,529999999996;243.379999999996;;5,6381282551181;124,37165348286;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,539999999996;243.389999999996;;5,6390562460584;124,42804150123;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,549999999996;243.399999999996;;5,6399837698416;124,48443228122;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,559999999996;243.409999999996;;5,640910896216001;124,54083689656;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,569999999996;243.419999999996;;5,641837639768299;124,59725530752;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,579999999996;243.429999999996;;5,6427639776607;124,65367863367;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,589999999996;243.439999999996;;5,6436899241886;124,71011077487;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,599999999996;243.44999999999595;;5,644616101884701;124,76655675596;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,60999999999595;243.45999999999597;;5,6455493892608;124,82300207139;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,61999999999597;243.46999999999596;;5,6464823386556;124,87946134133;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,62999999999596;243.47999999999595;;5,6474152666558;124,93592728212;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,63999999999592;243.48999999999592;;5,6483477826406;124,99240497163;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,6499999999959;243.4999999999959;;5,6492802282376005;125,04889436287;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,6599999999959;243.5099999999959;;5,6502124807143;125,10538670367;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,6699999999959;243.5199999999959;;5,6511445002807;125,16189077204;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,67999999999589;243.52999999999588;;5,652076336932599;125,21840465911;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,68999999999588;243.53999999999587;;5,6530079801304;125,27492941866;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,69999999999587;243.54999999999583;;5,6539395685552;125,33146796222;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,70999999999583;243.55999999999585;;5,6548710146669;125,38800676892;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,71999999999585;243.56999999999584;;5,6558022340279;125,44456056364;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,72999999999584;243.57999999999583;;5,6567334103059;125,5011257119;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,73999999999583;243.58999999999585;;5,6576645300166;125,55769794996;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,74999999999585;243.59999999999584;;5,6585956147977;125,61427799654;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,7599999999958;243.6099999999958;;5,6595265414494;125,67086826131;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,7699999999958;243.6199999999958;;5,6604573802965;125,7274710998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,7799999999958;243.6299999999958;;5,6613882148700005;125,78408628853;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,78999999999576;243.63999999999575;;5,662319075680901;125,84070072172;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,79999999999575;243.64999999999577;;5,663249846496099;125,89733248489;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,80999999999577;243.65999999999576;;5,6641805426434;125,95396715783;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";243,81999999999576;243.66999999999572;;5,665111142631599;126,01061932963;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
