cenario;regra;tempo_h;pico_m3s
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;315,0;3519,5909078488544
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;316,0;3519,579667770715
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;317,0;3519,568936263537
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;318,0;3517,888609106999
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;319,0;3508,265599639288
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;320,0;3498,6600916579782
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;321,0;3489,071710058012
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;322,0;3479,499780043794
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;323,0;3469,657878538784
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;324,0;3459,6195772663414
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;325,0;3449,601725821377
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;326,0;3439,603634475927
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;327,0;3429,6249486551255
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;328,0;3419,6651353440684
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;329,0;3409,324178086824
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;330,0;3398,7249355878384
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;331,0;3388,150639854267
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;332,0;3377,600603573154
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;333,0;3367,07416663184
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;334,0;3356,570833185122
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;335,0;3345,62683082317
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;336,0;3334,601488670845
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;337,0;3323,604484528696
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;338,0;3312,63494659662
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;339,0;3301,692187787059
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;340,0;3290,71231708451
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;341,0;3279,387732302203
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;342,0;3268,0935183011866
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;343,0;3256,829004448854
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;344,0;3245,593442014449
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;345,0;3234,3857462094165
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;346,0;3222,873259593486
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;347,0;3211,067188975819
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;348,0;3199,2957627474984
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;349,0;3187,5579612259876
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;350,0;3175,853213537929
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;351,0;3164,180141192642
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;352,0;3151,606876474396
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;353,0;3139,059668566779
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;354,0;3126,5562997879815
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;355,0;3114,095594783617
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;356,0;3101,676718700984
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;357,0;3088,386376995673
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;358,0;3074,6972450275152
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;359,0;3061,071690992488
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;360,0;3047,5082842760507
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;361,0;3034,0054008950633
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;362,0;3019,74932962813
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;363,0;3005,168398500583
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;364,0;2990,6696364744894
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;365,0;2976,251329136679
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;366,0;2961,9118195020856
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;367,0;2946,901402122198
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;368,0;2931,858261888425
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;369,0;2916,9094967878273
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;370,0;2902,0529112632726
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;371,0;2887,199301788521
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;372,0;2871,235033387245
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;373,0;2855,3914330331786
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;374,0;2839,665531612227
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;375,0;2824,0546253782363
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;376,0;2807,8084213848365
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;377,0;2790,5597079699783
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;378,0;2773,4770082241157
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;379,0;2756,55568645406
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;380,0;2739,7913798606364
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;381,0;2720,50109474049
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;382,0;2701,3156018667546
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;383,0;2682,383465303432
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;384,0;2663,6984777798093
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;385,0;2643,106164311348
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;386,0;2622,442028779464
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;387,0;2602,1270746457453
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;388,0;2582,149185224204
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;389,0;2561,0193545143857
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;390,0;2540,1017458813053
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;391,0;2519,583872447382
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;392,0;2499,45506509724
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;393,0;2477,6587902388474
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;394,0;2455,946434604153
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;395,0;2434,7436958650137
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;396,0;2414,0284027923303
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;397,0;2391,0226679226093
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;398,0;2367,8064882722015
ALT-E+FQ1+FQ2_INVIAVEL+seca;seca;399,0;2345,3121638081648
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;0,0;179,74833570665714
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;1,0;657,1476555383344
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;2,0;965,9314567390988
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;3,0;1065,5580275288387
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;4,0;1254,9299971717553
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;5,0;1511,753377279353
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;6,0;1727,3038755167354
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;7,0;1923,992452267966
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;8,0;2159,2195557037567
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;9,0;2430,822318398622
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;10,0;2736,2110882348125
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;11,0;3072,5705709058852
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;12,0;3436,9896683743273
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;13,0;3826,5425992349997
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;14,0;4238,33752368026
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;15,0;4669,544156465503
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;16,0;5111,267877406962
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;17,0;5325,081887232291
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;18,0;5424,068329103037
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;19,0;5519,584790393115
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;20,0;5611,686155870629
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;21,0;5700,472290710215
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;22,0;5786,066515197025
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;23,0;5868,59912525776
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;24,0;5948,195313278442
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;25,0;6024,966817984003
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;26,0;6099,006651485448
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;27,0;6170,386298573395
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;28,0;6239,154845603348
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;29,0;6305,339565288975
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;30,0;6368,947553592111
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;31,0;6429,968081913713
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;32,0;6488,37538966716
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;33,0;6544,131697825091
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;34,0;6597,190272674361
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;35,0;6647,4984107864675
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;36,0;6695,000251426909
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;37,0;6739,639351793649
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;38,0;6781,3609842020605
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;39,0;6820,114133270648
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;40,0;6855,853185956018
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;41,0;6888,539318553354
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;42,0;6918,141593090706
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;43,0;6944,637781415741
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;44,0;6968,0149391579835
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;45,0;6988,269754044209
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;46,0;7005,408694089965
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;47,0;7019,447981274079
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;48,0;7030,4134156664495
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;49,0;7038,340073821022
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;50,0;7043,271903727609
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;51,0;7045,261236868081
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;52,0;7044,368236047545
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;53,0;7040,660295748988
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;54,0;7034,211409851696
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;55,0;7025,101519704211
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;56,0;7013,415853783839
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;57,0;6999,244268528473
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;58,0;6982,680598405968
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;59,0;6963,822021898624
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;60,0;6942,768448827068
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;61,0;6919,621933317451
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;62,0;6894,486115723572
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;63,0;6867,465695944712
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;64,0;6838,6659398231
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;65,0;6808,192219652994
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;66,0;6776,1495892778075
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;67,0;6742,642393783336
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;68,0;6707,773913405042
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;69,0;6671,646040947282
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;70,0;6634,358991754077
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;71,0;6596,011045066892
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;72,0;6556,69831544845
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;73,0;6516,514552835787
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;74,0;6562,343280462676
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;75,0;6800,62561736104
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;76,0;6987,725782977386
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;77,0;7131,557116540777
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;78,0;7238,806593969458
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;79,0;7315,1281830438575
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;80,0;7365,305808989178
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;81,0;7393,3905817764635
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;82,0;7402,81626535527
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;83,0;7396,496383409446
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;84,0;7376,905848298026
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;85,0;7346,14956161712
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;86,0;7306,020058459207
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;87,0;7258,045945508294
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;88,0;7203,532608682604
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;89,0;7143,596432821028
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;90,0;7079,193578242925
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;91,0;7011,144191862703
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;92,0;6940,1527894835235
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;93,0;7010,837731258438
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;94,0;6917,986203658785
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;95,0;6826,104220325886
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;96,0;6735,255440902348
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;97,0;6645,498289353157
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;98,0;6556,886153615189
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;99,0;6469,46758518804
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;100,0;6383,286497954258
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;101,0;6298,382365589509
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;102,0;6214,790416991075
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;103,0;6132,541829216209
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;104,0;6051,663917480859
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;105,0;5972,180321823912
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;106,0;5894,111190092869
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;107,0;5817,473356953826
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;108,0;5742,2805186719925
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;109,0;5668,543403448981
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;110,0;5596,269937139844
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;111,0;5525,465404206588
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;112,0;5456,132603795767
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;113,0;5388,272000856008
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;114,0;5321,881872236963
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;115,0;5256,958447734543
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;116,0;5193,496046068426
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;117,0;5131,487205796903
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;118,0;5070,922811191255
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;119,0;5011,792213107232
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;120,0;4954,083344904906
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;121,0;4897,782833480296
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;122,0;4842,876105482918
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;123,0;4789,34748880276
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;124,0;4737,180309418377
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;125,0;4686,356983704853
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;126,0;4636,859106306306
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;127,0;4588,667533682741
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;128,0;4541,762463445102
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;129,0;4496,1235095958455
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;130,0;4451,729773794882
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;131,0;4408,55991277274
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;132,0;4366,592202014098
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;133,0;4325,804595835656
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;134,0;4286,174783982595
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;135,0;4247,680244867679
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;136,0;4210,298295576531
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;137,0;4174,006138761641
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;138,0;4138,780906546433
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;139,0;4104,599701559178
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;140,0;4071,4396352147437
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;141,0;4039,2778633601324
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;142,0;4008,0916193976054
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;143,0;3977,8582449967907
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;144,0;3948,5552185046317
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;145,0;3920,160181159477
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;146,0;3892,65096121281
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;147,0;3866,0055960593645
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;148,0;3840,2023524734736
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;149,0;3815,2197450465956
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;150,0;3791,036552918026
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;151,0;3767,63183488783
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;152,0;3744,9849429980627
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;153,0;3723,0755346653764
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;154,0;3701,883583445172
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;155,0;3403,1404282797457
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;156,0;3274,854408235707
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;157,0;3255,6979236150546
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;158,0;3237,1821290433595
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;159,0;3219,2886968171556
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;160,0;3201,999655443774
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;161,0;3185,2973928153688
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;162,0;3169,164658555119
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;163,0;3153,5845655906983
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;164,0;3138,540591007642
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;165,0;3124,0165762328056
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;166,0;3109,9967265958344
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;167,0;3096,465610314244
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;168,0;3083,408156945544
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;169,0;3070,809655347732
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;170,0;3058,6557511873298
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;171,0;3046,9324440322835
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;172,0;3035,6260840649707
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;173,0;3024,7233684488115
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;174,0;3014,2113373800858
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;175,0;3004,077369855003
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;176,0;2994,309179180143
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;177,0;2984,8948082531047
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;178,0;2975,8226246383733
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;179,0;2967,081315462173
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;180,0;2958,6598821485295
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;181,0;2950,5476350174476
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;182,0;2942,734187764872
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;183,0;2935,209451842763
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;184,0;2927,963630756573
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;185,0;2920,9872142961135
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;186,0;2914,2709727148967
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;187,0;2907,8059508719343
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;188,0;2901,583462348956
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;189,0;2895,5950835551976
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;190,0;2889,8326478309195
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;191,0;2884,28823956006
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;192,0;2878,9541883015654
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;193,0;2873,823062948266
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;194,0;2868,887665921353
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;195,0;2864,141027407959
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;196,0;2859,576399648567
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;197,0;2855,1872512805076
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;198,0;2850,9672617431343
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;199,0;2846,9103157497602
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;200,0;2843,0104978309646
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;201,0;2839,262086953373
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;202,0;2835,659551217522
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;203,0;2832,197542638111
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;204,0;2828,870892009439
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;205,0;2825,674603858522
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;206,0;2822,6038514879942
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;207,0;2819,653972110613
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;208,0;2816,820462076839
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;209,0;2814,0989721967567
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;210,0;2811,485303157229
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;211,0;2808,9754010350316
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;212,0;2806,5653529064293
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;213,0;2804,2513825534757
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;214,0;2802,029846267089
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;215,0;2799,8972287468496
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;216,0;2797,850139097159
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;217,0;2795,885306919434
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;218,0;2793,9995784997
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;219,0;2792,189913090924
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;220,0;2790,45337928926
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;221,0;2788,7871515033094
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;222,0;2787,1885065153733
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;223,0;2785,654820133583
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;224,0;2784,18356393374
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;225,0;2782,772302089654
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;226,0;2781,418688290585
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;227,0;2780,1204627445163
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;228,0;2778,8754492657613
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;229,0;2777,6815524455174
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;230,0;2776,5367549038356
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;231,0;2775,4391146214925
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;232,0;2774,3867623502138
ALT-E+FQ1+FQ2_INVIAVEL+comportas;comportas;233,0;2773,377899099696
